txid,block_id,time_id,num_inputs,num_outputs,total_input,total_output,fee,vsize,weight,fee_rate,largest_output,smallest_output,input_std,output_std,input_output_ratio,fee_to_input_ratio,output_dominance,tx_density,log_total_input,log_fee,full_timestamp,hour,day,month,year,day_of_week,block_time,z_fee
7124d6ce8e715759af1b465ac730d675051459174595f48a35bb558273b62e34,942494,14369,1,2,168020,168003,17,139.25,557,0.1220825852782764,168003,0,0.0,84001.5,1.00010118866925,0.0001011784311391,1.0,3,12.031844250573547,2.8903717578961645,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,-0.11329625644537879
71262de4766777dbccee41d7530618f136c7869002e430eeee84eeec80fbc51d,942491,31059,1,2,540,521,19,139.5,558,0.1362007168458781,521,0,0.0,260.5,1.036468330134357,0.0351851851851851,1.0,3,6.293419278846481,2.995732273553991,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,-0.11232537657130758
712846d18664394e113502f8453c3ac53f97d2f422b2e2fde7e2871eaa769767,942491,31059,1,2,521,502,19,139.25,557,0.1364452423698384,502,0,0.0,251.0,1.0378486055776892,0.036468330134357,1.0,3,6.257667587882639,2.995732273553991,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,-0.11232537657130758
7128e74bf45139e1ce23e2fd165d4a260509ba513c9ed68c66a4250d07cf13a5,942489,40432,1,4,1617936247,1617934993,1254,205.5,822,6.102189781021898,1614305287,150046,0.0,698491746.0117155,1.0000007750620423,7.750614415896697e-07,0.9977565810643172,5,21.20441725307591,7.134890851565884,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,0.48719294566767013
712b395d74f8dd21e8d3785bbc2fb928410ae3ccd089f6c21ee8c259f1413a38,942493,19652,1,2,10515,10502,13,125.25,501,0.1037924151696606,10502,0,0.0,5251.0,1.001237859455342,0.0012363290537327,1.0,3,9.260653185849772,2.6390573296152584,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11523801619352123
712bd7b11c6977b47bb4ef16a4425f89082b6fbf759c9d0d68d601bbd83c567f,942492,26693,1,2,41644,41317,327,163.25,653,2.003062787136294,21629,19688,0.0,970.5,1.0079144177941284,0.0078522716357698,0.5234891207009221,3,10.63693659236944,5.793013608384144,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,0.03719012403566015
712bd89f3d138aabd662db87e410bdcda0c5b5b1eac382d49c4e66fc4e387cbf,942490,34737,1,2,10736,10723,13,125.25,501,0.1037924151696606,10723,0,0.0,5361.5,1.00121234729087,0.0012108792846497,1.0,3,9.281450999434137,2.6390573296152584,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.11523801619352123
712cfafb4380b2c615dd79e319dbfd181f8654f7eaf568c1fee72e448436b818,942492,26693,1,2,401133,400513,620,142.0,568,4.366197183098592,308084,92429,0.0,107827.5,1.0015480146711842,0.0015456220256124,0.7692234708985726,3,12.902050815056684,6.431331081933479,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,0.17942402558709372
712d52609b93e6c036a48be292ede6a57e420fb280c9de50f77e980321c2df43,942496,4913,1,2,536,519,17,139.5,558,0.1218637992831541,519,0,0.0,259.5,1.0327552986512525,0.0317164179104477,1.0,3,6.285998094508865,2.8903717578961645,2026-03-27 17:21:28,17,27,3,2026,4,2026-03-27 17:21:28,-0.11329625644537879
7132ee58f4df033dfa50bd25c8fa4712099f38ff3ff77a83e8bb567c4ec18a0c,942497,1,1,2,383,366,17,139.25,557,0.1220825852782764,366,0,0.0,183.0,1.046448087431694,0.0443864229765013,1.0,3,5.950642552587727,2.8903717578961645,2026-03-27 17:28:17,17,27,3,2026,4,2026-03-27 17:28:17,-0.11329625644537879
71330423587de22a9b525c29eac2d19fca8f6dee480d3e1490e38d387f3df4d8,942489,40432,1,2,616,597,19,139.5,558,0.1362007168458781,597,0,0.0,298.5,1.031825795644891,0.0308441558441558,1.0,3,6.424869023905388,2.995732273553991,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,-0.11232537657130758
71340f7cf20d3bf24ad0077654b6031060da7f29f06b3e6cfd24b8e3f76980d6,942497,1,1,2,3612,3595,17,139.25,557,0.1220825852782764,3595,0,0.0,1797.5,1.0047287899860915,0.0047065337763012,1.0,3,8.19229373114764,2.8903717578961645,2026-03-27 17:28:17,17,27,3,2026,4,2026-03-27 17:28:17,-0.11329625644537879
7136a7b0e84f1d7773ce2beecc670def4d92b0aa62bdb18bd056797e5f201e62,942494,14369,1,2,23307,23290,17,139.25,557,0.1220825852782764,23290,0,0.0,11645.0,1.0007299270072991,0.0007293946024799,1.0,3,10.056551928262964,2.8903717578961645,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,-0.11329625644537879
713712fe4de4a7b20a6122c7861ca2b3f214921bdaef722bdfcdc460f7e79e4a,942492,26693,1,2,8259,8242,17,139.5,558,0.1218637992831541,8242,0,0.0,4121.0,1.0020626061635525,0.0020583605763409,1.0,3,9.019179866515024,2.8903717578961645,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,-0.11329625644537879
713d5e07c9898c88b312931d0734bf44a85f58a7293632785c535746a7418325,942493,19652,1,2,10801,10788,13,125.25,501,0.1037924151696606,10788,0,0.0,5394.0,1.0012050426399703,0.0012035922599759,1.0,3,9.287486581152836,2.6390573296152584,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11523801619352123
713ef72ac3cbf87eaaafaab76978e04cf3c9505b17f4b75a2a1a24fb557d139c,942494,14369,1,2,23511,23494,17,139.5,558,0.1218637992831541,23494,0,0.0,11747.0,1.0007235890014472,0.0007230657989877,1.0,3,10.065266208098754,2.8903717578961645,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,-0.11329625644537879
714207aea8455da75b1f57cfc843ef3f68d3b3a45239068151cd67a64b750df6,942496,4913,2,2,736763,736298,465,211.5,846,2.198581560283688,684260,52038,316500.5,316111.0,1.0006315377741075,0.0006311391858711,0.9293248114214624,4,13.510022902794695,6.144185634125646,2026-03-27 17:21:28,17,27,3,2026,4,2026-03-27 17:21:28,0.10418083534657425
7143c45f4eb9b2a1844364df68ba468a20d01f2492eb2f63c5f1307bfc3830b8,942491,31059,2,3,19547844,19545454,2390,239.0,956,10.0,16665454,5000,6893922.0,7272354.417871622,1.00012227907318,0.0001222641228362,0.852651158678637,5,16.78837560814083,7.779466967458324,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,1.0386527141401225
7144543065690a532e76c105af7978ab24364bf6a3a44103baca2a2a2653d74d,942493,19652,1,2,10671,10658,13,125.25,501,0.1037924151696606,10658,0,0.0,5329.0,1.0012197410395949,0.0012182550838721,1.0,3,9.275378768155404,2.6390573296152584,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11523801619352123
7144f5dd964727d3f0777e7f0337832c3c8f85236e9b5361218d2233a1bfcce1,942490,34737,1,2,51351,51333,18,139.5,558,0.1290322580645161,51333,0,0.0,25666.5,1.000350651627608,0.0003505287141438,1.0,3,10.846459162991614,2.9444389791664403,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.11281081650834318
714573435d854d6ffcfdd1a5c58ec75f8be71edda0e3c2cf6718061c069cac03,942494,14369,1,2,167324,167307,17,139.5,558,0.1218637992831541,167307,0,0.0,83653.5,1.000101609615856,0.0001015992923908,1.0,3,12.027693307968844,2.8903717578961645,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,-0.11329625644537879
714652cccc895727f612bf6a8c446556046300bc5f3092e8284e4ff8d8f48458,942489,40432,1,2,8427052,8426730,322,140.25,561,2.2959001782531194,8160042,266688,0.0,3946677.0,1.000038211738124,3.821027804266545e-05,0.96835213659391,3,15.94695768404289,5.777652323222656,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,0.0347629243504821
714a13ba137d2d01073270a09194e4cd37ba8c5fbedf2cc60cbc52f2604e7785,942490,34737,1,1,156863,156530,333,110.25,441,3.020408163265306,156530,156530,0.0,0.0,1.0021273877212036,0.0021228715503337,1.0,2,11.963134466887784,5.811140992976701,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,0.04010276365787381
714cf3c903e89d9d704b61a91272ad28d84f9d31a5003e4b415a281597aae75d,942495,8983,1,3,6111,6086,25,208.0,832,0.1201923076923077,5756,0,0.0,2639.063638658395,1.0041077883667433,0.0040909834724267,0.9457771935589878,4,8.718009330846357,3.258096538021482,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.10941273694909391
714fa4102e566971d653eb1944ddfa731cc156c253d749b1482cf6c7a0317e62,942496,4913,1,2,4717,4699,18,139.25,557,0.1292639138240574,4699,0,0.0,2349.5,1.003830602255799,0.003815984736061,1.0,3,8.45914025996762,2.9444389791664403,2026-03-27 17:21:28,17,27,3,2026,4,2026-03-27 17:21:28,-0.11281081650834318
7150382a899489cddad3ce9d4ae7e421788dfe0861a16581898fc1d812e6788c,942489,40432,1,1,177194,177059,135,134.25,537,1.005586592178771,177059,177059,0.0,0.0,1.000762457711836,0.0007618768129846,1.0,2,12.08500610005073,4.912654885736052,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,-0.05601434387517687
7151f3cf75e4865b59f5b4ff53811d3fbc6f2376727687e226f6499eec2e14bc,942495,8983,1,3,16403,16378,25,208.0,832,0.1201923076923077,16048,0,0.0,7488.52995513064,1.001526437904506,0.0015241114430287,0.9798510196605202,4,9.705280486511947,3.258096538021482,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.10941273694909391
71522550d8793f5d9526bddee2e5b0c1655849544e2f617243633722a66b2081,942489,40432,1,3,111467,111441,26,196.0,784,0.1326530612244898,111147,0,0.0,52326.03946411385,1.000233307310595,0.0002332528909901,0.9973618327186584,4,11.62149283317552,3.295836866004329,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,-0.1089272970120583
7152e01ecc53d383fb92c6d59fb624745a24137047670a3118f133750697644e,942493,19652,1,2,10476,10463,13,125.25,501,0.1037924151696606,10463,0,0.0,5231.5,1.00124247347797,0.0012409316533027,1.0,3,9.256937657352966,2.6390573296152584,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11523801619352123
7155db0d05bf97c2e7d3ab1e9933094eeeb1e3314a396cc58c90e5a7cf51615e,942491,31059,1,3,201126,201097,29,222.0,888,0.1306306306306306,200767,0,0.0,94564.78564572662,1.0001442090135606,0.0001441882203196,0.9983590008801724,4,12.21169182830988,3.4011973816621555,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,-0.10747097720095147
7158af566bb045f2496ffab92b9d605a75fb5394a69e283ad4d57b3f34540139,942492,26693,1,2,12948029,12947860,169,140.25,561,1.2049910873440286,12860495,87365,0.0,6386565.0,1.0000130523499635,1.305217960200738e-05,0.9932525529315268,3,16.376454210985735,5.135798437050262,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,-0.03950938601596615
7158dc3e71ee114bb1a06a56abe16969e30f6fb078b21ef1c3396dab278d527d,942497,1,1,2,23356,23338,18,139.5,558,0.1290322580645161,23338,0,0.0,11669.0,1.000771274316565,0.0007706799109436,1.0,3,10.058652004037477,2.9444389791664403,2026-03-27 17:28:17,17,27,3,2026,4,2026-03-27 17:28:17,-0.11281081650834318
715935cca0544bed20e05667a24e95a2a8aba26882e73b13549f732d1d8e86f3,942497,1,1,2,3536,3519,17,139.25,557,0.1220825852782764,3519,0,0.0,1759.5,1.0048309178743962,0.0048076923076923,1.0,3,8.17103418920548,2.8903717578961645,2026-03-27 17:28:17,17,27,3,2026,4,2026-03-27 17:28:17,-0.11329625644537879
715a8d145df8c48b0d85bd46240c6cbc5b0aeb704131cf4968da7dd65efef6ce,942493,19652,1,1,115844,115392,452,110.25,441,4.099773242630386,115392,115392,0.0,0.0,1.0039170826400443,0.00390179897103,1.0,2,11.660008369671472,6.115892125483034,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,0.09787011616511133
715b4a5552639617a6087d819b19e57e0423a3e39b4e87f0d00360181d8fd750,942493,19652,1,2,10814,10801,13,125.25,501,0.1037924151696606,10801,0,0.0,5400.5,1.001203592259976,0.0012021453671167,1.0,3,9.28868933838716,2.6390573296152584,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11523801619352123
715c7f5f3ad8088640d48c08d23c61e1f01313bd7646bb3ac359bf3647664fb6,942493,19652,1,2,10684,10671,13,125.25,501,0.1037924151696606,10671,0,0.0,5335.5,1.0012182550838722,0.0012167727442905,1.0,3,9.276596167753247,2.6390573296152584,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11523801619352123
715d63677387529199da5c477ca03004edca5b204acd334b2868e61667eef764,942495,8983,1,3,20308,20283,25,208.0,832,0.1201923076923077,19953,0,0.0,9329.125468124008,1.0012325592861016,0.0012310419539097,0.983730217423458,4,9.91881941653311,3.258096538021482,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.10941273694909391
715f66553948aa7df0997d3352bc952116fc6b0fe80b794601195d3092566297,942491,31059,1,3,202389,202360,29,222.0,888,0.1306306306306306,202030,0,0.0,95160.16895505995,1.0001433089543388,0.0001432884198251,0.998369242933386,4,12.217951808060253,3.4011973816621555,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,-0.10747097720095147
71602147251f9b3b383fc81783b17e3e83b8841a3ee40f74c86734df1d0532b3,942494,14369,1,2,468,451,17,139.5,558,0.1218637992831541,451,0,0.0,225.5,1.037694013303769,0.0363247863247863,1.0,3,6.150602768446279,2.8903717578961645,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,-0.11329625644537879
71649e47cf1ba166f62ac3f003f8ea4306a3bae2cc57b2ffa39b88e2e46dfd65,942493,19652,1,2,10905,10892,13,125.25,501,0.1037924151696606,10892,0,0.0,5446.0,1.0011935365405802,0.0011921137093076,1.0,3,9.297068375486006,2.6390573296152584,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11523801619352123
7165b2aea144dc2cebb681207ae2e3520264c43f0ee1ae3b4dd71d93874d268e,942494,14369,2,2,1227494858,1227494607,251,208.25,833,1.205282112845138,1227399749,94858,612890571.0,613652445.5,1.00000020448155,2.0448150830461566e-07,0.9999227222674064,4,20.928241229436807,5.529429087511423,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,0.00029668882095382855
7165ca6bf867308eac61846dc10314ee6c667e9c7a03be96ec2989e7fb6059f2,942488,44583,2,2,169058,168858,200,199.5,798,1.0025062656641603,150500,18358,49471.0,66071.0,1.001184427151808,0.0011830259437589,0.8912814317355411,4,12.038003045405684,5.303304908059076,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,-0.024460747967862257
716664fefc5fa9606f4d788ff45d926b4276d09478c694521c631760186cab58,942496,4913,1,1,2093051,2083618,9433,109.5,438,86.14611872146119,2083618,2083618,0.0,0.0,1.004527221400468,0.0045068180374009,1.0,2,14.554133845840008,9.152075463844207,2026-03-27 17:21:28,17,27,3,2026,4,2026-03-27 17:21:28,4.45760619068192
716a0585f3d1e1ce99e04d57ecb03b8619e9ab147845134c7ddf965039e8f524,942495,8983,1,1,750000,749470,530,191.0,764,2.774869109947644,749470,749470,0.0,0.0,1.0007071663975875,0.0007066666666666,1.0,2,13.527829818844936,6.274762021241939,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,0.13573443125388887
716b87bdd87d3709c4884c0d04d519e2f44ec3aaf91a7b42bcab4a1b16119107,942496,4913,5,2,913177,912635,542,413.25,1653,1.3115547489413188,756803,155832,98286.37155496178,300485.5,1.0005938847403395,0.0005935322505932,0.8292504670541893,7,13.72468610223939,6.297109319933935,2026-03-27 17:21:28,17,27,3,2026,4,2026-03-27 17:21:28,0.1415597104983162
716c1b1f53e98ebb3516a7ea0908e9e39f667443911dad28ff7628ee254da43f,942497,1,1,2,570,553,17,139.25,557,0.1220825852782764,553,0,0.0,276.5,1.030741410488246,0.0298245614035087,1.0,3,6.3473892096560105,2.8903717578961645,2026-03-27 17:28:17,17,27,3,2026,4,2026-03-27 17:28:17,-0.11329625644537879
716de6cc2f48bf53892304763941d304bb542072b5f58444a4574c61c602fc89,942497,1,1,2,4167,4149,18,139.25,557,0.1292639138240574,4149,0,0.0,2074.5,1.0043383947939262,0.0043196544276457,1.0,3,8.335191583433202,2.9444389791664403,2026-03-27 17:28:17,17,27,3,2026,4,2026-03-27 17:28:17,-0.11281081650834318
716e0ba81c9fd0662339295752802b9a799a14a4f0bdfea673f3f8e5f35c7964,942494,14369,1,2,4634,4617,17,139.25,557,0.1220825852782764,4617,0,0.0,2308.5,1.003682044617717,0.0036685369011653,1.0,3,8.441391477999955,2.8903717578961645,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,-0.11329625644537879
716e2b7a0e73c346caa3580c67a6a4f7d6119f6d6715c2598067a5efb4abf6e2,942488,44583,1,3,274279,274245,34,222.0,888,0.1531531531531531,273915,0,0.0,129047.05788974812,1.00012397673613,0.0001239613678043,0.9987966963846197,4,12.5219047613983,3.555348061489413,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,-0.10504377751577343
716e6b26d945cbfd453eba23fb831205d276c82df0f16df5aa318482b0241c70,942488,44583,1,2,635,616,19,139.5,558,0.1362007168458781,616,0,0.0,308.0,1.030844155844156,0.0299212598425196,1.0,3,6.455198563340122,2.995732273553991,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,-0.11232537657130758
716f07989ddcedc89a4e6c22d39ee3052f582a1a5a723e08630d3795c6e72aba,942494,14369,1,2,10905,10892,13,125.25,501,0.1037924151696606,10892,0,0.0,5446.0,1.0011935365405802,0.0011921137093076,1.0,3,9.297068375486006,2.6390573296152584,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,-0.11523801619352123
716f8c985251d264e8170e98162456cd4652e5aac678355a4163cb784a19cad2,942489,40432,11,2,8510182,8509361,821,819.25,3277,1.0021361000915472,7509282,1000079,256929.6820778559,3254601.5,1.000096481980257,9.647267238232978e-05,0.8824730787658439,13,15.956774004431155,6.71174039505618,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,0.2769974529312512
71715f77c27a0470f73ec2a0dda07e6a00a851a849e6e06172b3ef77aa50c75c,942492,26693,1,2,654,635,19,139.25,557,0.1364452423698384,635,0,0.0,317.5,1.0299212598425196,0.0290519877675841,1.0,3,6.484635235635252,2.995732273553991,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,-0.11232537657130758
7176be36a873ae6d4d7b7c9187fcc54fc74dc5f2d9c7e2c3e2225498aacefc69,942493,19652,1,2,798004,797860,144,143.25,573,1.0052356020942408,697860,100000,0.0,298930.0,1.000180482791467,0.0001804502233071,0.8746647281477954,3,13.589870142076476,4.976733742420574,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.05164538444185639
7176ca0c3ba7867a2ffa2816f0ee581a07340aadf2d5ac29d258ebc9a159826b,942494,14369,1,2,434,417,17,139.25,557,0.1220825852782764,417,0,0.0,208.5,1.040767386091127,0.0391705069124423,1.0,3,6.075346031088684,2.8903717578961645,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,-0.11329625644537879
7178d28775356a92691c4300ccf68609ca4395e5525a7b355e3873aa19212b87,942497,1,1,2,166636,166619,17,139.25,557,0.1220825852782764,166619,0,0.0,83309.5,1.0001020291803455,0.0001020187714539,1.0,3,12.023573072892338,2.8903717578961645,2026-03-27 17:28:17,17,27,3,2026,4,2026-03-27 17:28:17,-0.11329625644537879
7178fe7a5309f0acd760027d89215784316f05a35ed394b15dbe5361ad46fa7e,942488,44583,2,2,27108,26896,212,211.5,846,1.002364066193853,16896,10000,3554.0,3448.0,1.0078822129684712,0.0078205695735576,0.62819750148721,4,10.207621055054725,5.3612921657094255,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,-0.018635468723434943
7179bb8978c6ad2fc94b7bf545d6660564048a6147ed71bf3eff2063a6d3fa5c,942491,31059,1,2,654,635,19,139.5,558,0.1362007168458781,635,0,0.0,317.5,1.0299212598425196,0.0290519877675841,1.0,3,6.484635235635252,2.995732273553991,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,-0.11232537657130758
717ab718c8365811df0e5a4e7cf7a92a8cf14b38ac79a494bec4e90dde7b8182,942492,26693,2,2,353387,352969,418,208.25,833,2.007202881152461,201441,151528,115662.5,24956.5,1.001184239975749,0.0011828392102708,0.5707045094611708,4,12.775321882433834,6.037870919922137,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,0.08136515830590062
717ae03d5e70f01112773a387352c418478ef76afb80b5f277796ccbedb38410,942490,34737,1,2,1216091,1216046,45,139.5,558,0.3225806451612903,1216046,0,0.0,608023.0,1.0000370051790803,3.7003809747790255e-05,1.0,3,14.011152996541073,3.828641396489095,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.09970393820838173
717bde77de19e0e12a84b4db97379bdab1d9cd808c1ac45bec2d4669ef81ce89,942492,26693,1,2,17588209,17587877,332,140.5,562,2.3629893238434163,13865962,3721915,0.0,5072023.5,1.000018876638721,1.887628240032854e-05,0.7883817927541795,3,16.68273934917062,5.808142489980444,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,0.0396173237208382
717d96c99efd6cf73d5ebaa8ac31ffcc9bedbfc29f5c7a4c824022caf64ce3a9,942488,44583,1,1,698,546,152,151.5,606,1.0033003300330032,546,546,0.0,0.0,1.2783882783882785,0.2177650429799427,1.0,2,6.54965074223381,5.030437921392435,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,-0.04776186494557151
717d9c4b965cc9e399895ef3f8f6ad079a3e03fe14dba02ce988c6239f73e312,942488,44583,1,3,275735,275701,34,222.0,888,0.1531531531531531,275371,0,0.0,129733.42249996935,1.0001233220046355,0.0001233067981939,0.9988030511314794,4,12.52719916520131,3.555348061489413,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,-0.10504377751577343
717fbc2192bb93bdf19a3c7dcd55e7cecb09046a36d3de48f117f30777ce5331,942493,19652,1,2,88468,88036,432,143.25,573,3.0157068062827226,86273,1763,0.0,42255.0,1.0049070834658549,0.0048831215806845,0.9799741015039302,3,11.390407487146906,6.07073772800249,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,0.08816131742439914
7181e435d1c4dcfe42eaf01b666c6d122247f58b4b393b214c9228026c0bde75,942492,26693,1,2,18414,18396,18,139.5,558,0.1290322580645161,18396,0,0.0,9198.0,1.0009784735812133,0.0009775171065493,1.0,3,9.820920828879164,2.9444389791664403,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,-0.11281081650834318
718271c02547cac4dc728f510f6b92815de9349105204f957b042476b5dce208,942493,19652,1,2,10710,10697,13,125.25,501,0.1037924151696606,10697,0,0.0,5348.5,1.0012152940076655,0.0012138188608776,1.0,3,9.27902652976463,2.6390573296152584,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11523801619352123
7184931aee82fe1b9d2107b4c5114c05c62b7c7b14e136dc34ae48943b5aaf05,942494,14369,1,2,345899,345615,284,221.0,884,1.2850678733031675,261734,83881,0.0,88926.5,1.0008217235941728,0.000821048918904,0.7572993070323916,3,12.75390499492526,5.652489180268651,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,0.016316206743128944
718553c136b8aa994e96e23ef000698a71caf07ff427e4539c102986a8c18fb9,942490,34737,1,2,5405,5387,18,139.5,558,0.1290322580645161,5387,0,0.0,2693.5,1.003341377390013,0.0033302497687326,1.0,3,8.595264726836392,2.9444389791664403,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.11281081650834318
71869a92972087633d3f8e8005f3360c7aba57f527f0e1c2b0867e4b17218cb5,942488,44583,1,2,217154,216996,158,143.25,573,1.1029668411867364,155719,61277,0.0,47221.0,1.000728124020719,0.0007275942418744,0.7176123062176262,3,12.288366663256252,5.068904202220232,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,-0.044849225323357854
7186e14a47825a1c2ccc90ccf2f16a91e95cb84eb73b894dc1dcdca226e6725a,942493,19652,1,2,10775,10762,13,125.25,501,0.1037924151696606,10762,0,0.0,5381.0,1.0012079539119123,0.0012064965197215,1.0,3,9.2850767180902,2.6390573296152584,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11523801619352123
7187ca2c341846a78eca96d46830f644b136908d44aab80bb275176829777508,942496,4913,1,2,166831,166814,17,139.5,558,0.1218637992831541,166814,0,0.0,83407.0,1.0001019099116382,0.0001018995270663,1.0,3,12.024742597029377,2.8903717578961645,2026-03-27 17:21:28,17,27,3,2026,4,2026-03-27 17:21:28,-0.11329625644537879
7187e0d829fbe35962b765f2652267dc85f3753c5465f0a824df2c78b5169a65,942492,26693,1,2,10658,10639,19,125.25,501,0.1516966067864271,10639,0,0.0,5319.5,1.001785882131779,0.0017826984424845,1.0,3,9.274159884689135,2.995732273553991,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,-0.11232537657130758
718984b74c843561b144a8ee47bff9371e1287a8bbbf2cda43d443c71813dc6f,942491,31059,1,2,559,540,19,139.5,558,0.1362007168458781,540,0,0.0,270.0,1.0351851851851852,0.033989266547406,1.0,3,6.327936783729195,2.995732273553991,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,-0.11232537657130758
718bab8151641f72b8c653e4a2d12dc5c7a57155c5fd69001cd725f271cd7bf8,942495,8983,1,2,167664,167647,17,139.25,557,0.1220825852782764,167647,0,0.0,83823.5,1.000101403544352,0.0001013932627159,1.0,3,12.029723220006508,2.8903717578961645,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.11329625644537879
718cf2765567f637c9deaac8d171ee76a46abeb9b1a91c45f4ec4bf6ae460559,942490,34737,1,2,24014,23997,17,139.25,557,0.1220825852782764,23997,0,0.0,11998.5,1.0007084218860691,0.0007079203797784,1.0,3,10.086433914098924,2.8903717578961645,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.11329625644537879
718f3825b8a7dd41924d541df332cefaff80766a44c25cb721c0ef9d1d6aaa28,942493,19652,1,2,107700,107681,19,139.5,558,0.1362007168458781,107681,0,0.0,53840.5,1.0001764470983738,0.0001764159702878,1.0,3,11.58711414815244,2.995732273553991,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11232537657130758
718f41156a6a1506ad8d90c7d6fa2dddc11e288373df8b6f63b9138559c22963,942494,14369,1,2,10879,10866,13,125.25,501,0.1037924151696606,10866,0,0.0,5433.0,1.0011963924167129,0.0011949627723136,1.0,3,9.294681520409934,2.6390573296152584,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,-0.11523801619352123
